1,6,03:00,142,328
1,6,03:02,141,328
1,6,03:04,140,328
1,6,03:06,139,328
1,6,03:08,138,328
1,6,03:10,137,328
1,6,03:12,136,328
1,6,03:14,135,328
1,6,03:16,134,328
1,6,03:18,133,328
1,6,03:20,132,328
1,6,03:22,131,328
1,6,03:24,130,328
1,6,03:26,129,328
1,6,03:28,129,327
1,6,03:30,129,326
1,6,03:32,129,325
1,6,03:34,129,324
1,6,03:36,129,323
1,6,03:38,129,322
1,6,03:40,128,322
1,6,03:42,128,321
1,6,03:44,128,320
1,6,03:46,128,319
1,6,03:48,128,318
1,6,03:50,127,318
1,6,03:52,127,317
1,6,03:54,126,317
1,6,03:56,126,316
1,6,03:58,126,315
1,6,04:00,126,314
1,6,04:02,125,314
1,6,04:04,125,313
1,6,04:06,124,313
1,6,04:08,123,313
1,6,04:10,122,313
1,6,04:12,122,312
1,6,04:14,121,312
1,6,04:16,121,311
1,6,04:18,121,310
1,6,04:20,121,309
1,6,04:22,120,309
1,6,04:24,120,308
1,6,04:26,119,308
1,6,04:28,119,307
1,6,04:30,118,307
1,6,04:32,118,306
1,6,04:34,117,306
1,6,04:36,117,305
1,6,04:38,116,305
1,6,04:40,115,305
1,6,04:42,114,305
1,6,04:44,113,305
1,6,04:46,112,305
1,6,04:48,111,305
1,6,04:50,110,305
1,6,04:52,109,305
1,6,04:54,108,305
1,6,04:56,107,305
1,6,04:58,106,305
1,6,05:00,105,305
1,6,05:02,104,305
1,6,05:04,103,305
1,6,05:06,102,305
1,6,05:08,101,305
1,6,05:10,100,305
1,6,05:12,99,305
1,6,05:14,98,305
1,6,05:16,97,305
1,6,05:18,96,305
1,6,05:20,95,305
1,6,05:22,94,305
1,6,05:24,93,305
1,6,05:26,92,305
1,6,05:28,91,305
1,6,05:30,90,305
1,6,05:32,89,305
1,6,05:34,88,305
1,6,05:36,87,305
1,6,05:38,86,305
1,6,05:40,85,305
1,6,05:42,84,305
1,6,05:44,83,305
1,6,05:46,82,305
1,6,05:48,81,305
1,6,05:50,80,305
1,6,05:52,79,305
1,6,05:54,78,305
1,6,05:56,77,305
1,6,05:58,76,305
1,6,06:00,75,305
1,6,06:02,74,305
1,6,06:04,73,305
1,6,06:06,72,305
1,6,06:08,71,305
1,6,06:10,71,304
1,6,06:12,71,303
1,6,06:14,71,302
1,6,06:16,71,301
1,6,06:18,71,300
1,6,06:20,71,299
1,6,06:22,71,298
1,6,06:24,71,297
1,6,06:26,71,296
1,6,06:28,71,295
1,6,06:30,71,294
1,6,06:32,71,293
1,6,06:34,71,292
1,6,06:36,71,291
1,6,06:38,71,290
1,6,06:40,71,289
1,6,06:42,71,288
1,6,06:44,71,287
1,6,06:46,71,286
1,6,06:48,71,285
1,6,06:50,71,284
1,6,06:52,71,283
1,6,06:54,71,282
1,6,06:56,71,281
1,6,06:58,71,280
1,6,07:00,71,279
1,6,07:02,71,278
1,6,07:04,71,277
1,6,07:06,71,276
1,6,07:08,71,275
1,6,07:10,71,274
1,6,07:12,71,273
1,6,07:14,71,272
1,6,07:16,71,271
1,6,07:18,71,270
1,6,07:20,71,269
1,6,07:22,71,268
1,6,07:24,71,267
1,6,07:26,71,266
1,6,07:28,71,265
1,6,07:30,71,264
1,6,07:32,71,263
1,6,07:34,71,262
1,6,07:36,71,261
1,6,07:38,71,260
1,6,07:40,71,259
1,6,07:42,71,258
1,6,07:44,71,257
1,6,07:46,71,256
1,6,07:48,71,255
1,6,07:50,71,254
1,6,07:52,71,253
1,6,07:54,71,252
1,6,07:56,71,251
1,6,07:58,71,250
1,6,08:00,71,249
1,6,08:02,71,248
1,6,08:04,71,247
1,6,08:06,71,246
1,6,08:08,71,245
1,6,08:10,71,244
1,6,08:12,71,243
1,6,08:14,71,242
1,6,08:16,71,241
1,6,08:18,71,240
1,6,08:20,71,239
1,6,08:22,71,238
1,6,08:24,71,237
1,6,08:26,71,236
1,6,08:28,71,235
1,6,08:30,71,234
1,6,08:32,71,233
1,6,08:34,71,232
1,6,08:36,71,231
1,6,08:38,71,230
1,6,08:40,71,229
1,6,08:42,71,228
1,6,08:44,71,227
1,6,08:46,71,226
1,6,08:48,71,225
1,6,08:50,71,224
1,6,08:52,71,223
1,6,08:54,71,222
1,6,08:56,71,221
1,6,08:58,71,220
1,6,09:00,71,219
1,6,09:02,71,218
1,6,09:04,71,217
1,6,09:06,71,216
1,6,09:08,71,215
1,6,09:10,71,214
1,6,09:12,71,213
1,6,09:14,71,212
1,6,09:16,71,211
1,6,09:18,71,210
1,6,09:20,71,209
1,6,09:22,71,208
1,6,09:24,71,207
1,6,09:26,71,206
1,6,09:28,71,205
1,6,09:30,71,204
1,6,09:32,71,203
1,6,09:34,71,202
1,6,09:36,71,201
1,6,09:38,71,200
1,6,09:40,71,199
1,6,09:42,72,199
1,6,09:44,73,199
1,6,09:46,74,199
1,6,09:48,75,199
1,6,09:50,76,199
1,6,09:52,77,199
1,6,09:54,78,199
2,6,03:00,142,328
2,6,03:02,142,329
2,6,03:04,142,330
2,6,03:06,142,331
2,6,03:08,142,332
2,6,03:10,142,333
2,6,03:12,142,334
2,6,03:14,142,335
2,6,03:16,142,336
2,6,03:18,142,337
2,6,03:20,142,338
2,6,03:22,142,339
2,6,03:24,142,340
2,6,03:26,142,341
2,6,03:28,142,342
2,6,03:30,142,343
2,6,03:32,142,344
2,6,03:34,142,345
2,6,03:36,142,346
2,6,03:38,142,347
2,6,03:40,142,348
2,6,03:42,142,349
2,6,03:44,142,350
2,6,03:46,142,351
2,6,03:48,142,352
2,6,03:50,142,353
2,6,03:52,142,354
2,6,03:54,142,355
2,6,03:56,142,356
2,6,03:58,142,357
2,6,04:00,142,358
2,6,04:02,142,359
2,6,04:04,142,360
2,6,04:06,142,361
2,6,04:08,142,362
2,6,04:10,142,363
2,6,04:12,142,364
2,6,04:14,142,365
2,6,04:16,142,366
2,6,04:18,142,367
2,6,04:20,142,368
2,6,04:22,142,369
2,6,04:24,142,370
2,6,04:26,143,370
2,6,04:28,144,370
2,6,04:30,145,370
2,6,04:32,146,370
2,6,04:34,147,370
2,6,04:36,148,370
2,6,04:38,149,370
2,6,04:40,150,370
2,6,04:42,151,370
2,6,04:44,152,370
2,6,04:46,153,370
2,6,04:48,154,370
2,6,04:50,155,370
2,6,04:52,156,370
2,6,04:54,157,370
2,6,04:56,158,370
2,6,04:58,159,370
2,6,05:00,159,371
2,6,05:02,160,371
2,6,05:04,161,371
2,6,05:06,162,371
2,6,05:08,163,371
2,6,05:10,164,371
2,6,05:12,165,371
2,6,05:14,166,371
2,6,05:16,167,371
2,6,05:18,168,371
2,6,05:20,169,371
2,6,05:22,170,371
2,6,05:24,171,371
2,6,05:26,172,371
2,6,05:28,173,371
2,6,05:30,174,371
2,6,05:32,175,371
2,6,05:34,176,371
2,6,05:36,177,371
2,6,05:38,178,371
2,6,05:40,179,371
2,6,05:42,180,371
2,6,05:44,181,371
2,6,05:46,182,371
2,6,05:48,183,371
2,6,05:50,184,371
2,6,05:52,185,371
2,6,05:54,186,371
2,6,05:56,187,371
2,6,05:58,188,371
2,6,06:00,189,371
2,6,06:02,190,371
2,6,06:04,191,371
2,6,06:06,192,371
2,6,06:08,193,371
2,6,06:10,194,371
2,6,06:12,195,371
2,6,06:14,196,371
2,6,06:16,197,371
2,6,06:18,198,371
2,6,06:20,199,371
3,6,03:00,142,328
3,6,03:02,141,328
3,6,03:04,140,328
3,6,03:06,139,328
3,6,03:08,138,328
3,6,03:10,137,328
3,6,03:12,137,327
3,6,03:14,137,326
3,6,03:16,137,325
3,6,03:18,137,324
3,6,03:20,137,323
3,6,03:22,137,322
3,6,03:24,137,321
3,6,03:26,137,320
3,6,03:28,137,319
3,6,03:30,137,318
3,6,03:32,137,317
3,6,03:34,137,316
3,6,03:36,137,315
3,6,03:38,137,314
3,6,03:40,137,313
3,6,03:42,137,312
3,6,03:44,137,311
3,6,03:46,137,310
3,6,03:48,137,309
3,6,03:50,137,308
3,6,03:52,137,307
3,6,03:54,137,306
3,6,03:56,137,305
3,6,03:58,137,304
3,6,04:00,137,303
3,6,04:02,137,302
3,6,04:04,137,301
3,6,04:06,137,300
3,6,04:08,137,299
3,6,04:10,137,298
3,6,04:12,137,297
3,6,04:14,137,296
3,6,04:16,137,295
3,6,04:18,137,294
3,6,04:20,137,293
3,6,04:22,137,292
3,6,04:24,137,291
3,6,04:26,137,290
3,6,04:28,137,289
3,6,04:30,137,288
3,6,04:32,137,287
3,6,04:34,137,286
3,6,04:36,137,285
3,6,04:38,137,284
3,6,04:40,137,283
3,6,04:42,137,282
3,6,04:44,137,281
3,6,04:46,137,280
3,6,04:48,137,279
3,6,04:50,137,278
3,6,04:52,137,277
3,6,04:54,137,276
3,6,04:56,137,275
3,6,04:58,137,274
3,6,05:00,137,273
3,6,05:02,137,272
3,6,05:04,137,271
3,6,05:06,137,270
3,6,05:08,137,269
3,6,05:10,137,268
