4,9,22:48,332,192
4,9,22:50,332,191
4,9,22:52,332,190
4,9,22:54,332,189
4,9,22:56,332,188
4,9,22:58,331,188
4,9,23:00,331,187
4,9,23:02,331,186
4,9,23:04,331,185
4,9,23:06,330,185
4,9,23:08,330,184
4,9,23:10,330,183
4,9,23:12,330,182
4,9,23:14,329,182
4,9,23:16,329,181
4,9,23:18,329,180
4,9,23:20,329,179
4,9,23:22,328,179
4,9,23:24,328,178
4,9,23:26,328,177
4,9,23:28,328,176
4,9,23:30,327,176
4,9,23:32,327,175
4,9,23:34,327,174
4,9,23:36,326,174
4,9,23:38,325,174
4,9,23:40,324,174
4,9,23:42,323,174
4,9,23:44,322,174
4,9,23:46,321,174
4,9,23:48,320,174
4,9,23:50,319,174
4,9,23:52,318,174
4,9,23:54,317,174
4,9,23:56,316,174
4,9,23:58,315,174
4,9,24:00:00,314,174
4,9,24:02:00,313,174
4,9,24:04:00,312,174
4,9,24:06:00,311,174
4,9,24:08:00,310,174
4,9,24:10:00,309,174
4,9,24:12:00,308,174
4,9,24:14:00,307,174
4,9,24:16:00,306,174
4,9,24:18:00,306,175
4,9,24:20:00,305,175
4,9,24:22:00,304,175
4,9,24:24:00,303,175
4,9,24:26:00,302,175
4,9,24:28:00,301,175
4,9,24:30:00,301,176
4,9,24:32:00,301,177
4,9,24:34:00,301,178
4,9,24:36:00,301,179
4,9,24:38:00,301,180
4,9,24:40:00,300,180
4,9,24:42:00,300,181
4,9,24:44:00,300,182
4,9,24:46:00,300,183
4,9,24:48:00,300,184
4,9,24:50:00,300,185
4,9,24:52:00,299,185
4,9,24:54:00,299,186
4,9,24:56:00,299,187
4,9,24:58:00,299,188
4,9,25:00:00,299,189
4,9,25:02:00,299,190
4,9,25:04:00,298,190
4,9,25:06:00,298,191
4,9,25:08:00,298,192
4,9,25:10:00,298,193
4,9,25:12:00,298,194
4,9,25:14:00,298,195
4,9,25:16:00,297,195
4,9,25:18:00,297,196
4,9,25:20:00,297,197
4,9,25:22:00,297,198
4,9,25:24:00,297,199
4,9,25:26:00,297,200
4,9,25:28:00,296,200
4,9,25:30:00,296,201
4,9,25:32:00,296,202
4,9,25:34:00,296,203
4,9,25:36:00,296,204
4,9,25:38:00,296,205
4,9,25:40:00,295,205
4,9,25:42:00,295,206
4,9,25:44:00,295,207
4,9,25:46:00,295,208
4,9,25:48:00,295,209
4,9,25:50:00,295,210
4,9,25:52:00,294,210
4,9,25:54:00,294,211
4,9,25:56:00,294,212
4,9,25:58:00,294,213
4,9,26:00:00,294,214
4,9,26:02:00,294,215
4,9,26:04:00,293,215
4,9,26:06:00,293,216
4,9,26:08:00,293,217
4,9,26:10:00,292,217
4,9,26:12:00,291,217
4,9,26:14:00,290,217
4,9,26:16:00,289,217
4,9,26:18:00,288,217
4,9,26:20:00,287,217
4,9,26:22:00,286,217
4,9,26:24:00,285,217
4,9,26:26:00,284,217
4,9,26:28:00,283,217
4,9,26:30:00,282,217
4,9,26:32:00,281,217
4,9,26:34:00,280,217
4,9,26:36:00,279,217
4,9,26:38:00,278,217
4,9,26:40:00,277,217
4,9,26:42:00,276,217
4,9,26:44:00,275,217
4,9,26:46:00,275,218
4,9,26:48:00,274,218
4,9,26:50:00,273,218
4,9,26:52:00,272,218
4,9,26:54:00,271,218
4,9,26:56:00,270,218
4,9,26:58:00,270,219
4,9,27:00:00,269,219
4,9,27:02:00,269,220
4,9,27:04:00,268,220
4,9,27:06:00,268,221
4,9,27:08:00,268,222
4,9,27:10:00,267,222
4,9,27:12:00,266,222
4,9,27:14:00,266,223
4,9,27:16:00,265,223
4,9,27:18:00,264,223
4,9,27:20:00,263,223
4,9,27:22:00,262,223
4,9,27:24:00,261,223
4,9,27:26:00,260,223
4,9,27:28:00,259,223
4,9,27:30:00,258,223
4,9,27:32:00,257,223
4,9,27:34:00,256,223
4,9,27:36:00,255,223
4,9,27:38:00,254,223
5,9,11:10,142,328
5,9,11:12,143,328
5,9,11:14,144,328
5,9,11:16,145,328
5,9,11:18,146,328
5,9,11:20,146,327
5,9,11:22,146,326
5,9,11:24,147,326
5,9,11:26,148,326
5,9,11:28,148,325
5,9,11:30,148,324
5,9,11:32,149,324
5,9,11:34,150,324
5,9,11:36,150,323
5,9,11:38,150,322
5,9,11:40,151,322
5,9,11:42,152,322
5,9,11:44,152,321
5,9,11:46,152,320
5,9,11:48,153,320
5,9,11:50,154,320
5,9,11:52,154,319
5,9,11:54,154,318
5,9,11:56,155,318
5,9,11:58,156,318
5,9,12:00,156,317
5,9,12:02,156,316
5,9,12:04,157,316
5,9,12:06,158,316
5,9,12:08,158,315
5,9,12:10,158,314
5,9,12:12,159,314
5,9,12:14,160,314
5,9,12:16,160,313
5,9,12:18,160,312
5,9,12:20,161,312
5,9,12:22,162,312
5,9,12:24,162,311
5,9,12:26,162,310
5,9,12:28,163,310
5,9,12:30,164,310
5,9,12:32,164,309
5,9,12:34,164,308
5,9,12:36,165,308
5,9,12:38,166,308
5,9,12:40,166,307
5,9,12:42,166,306
5,9,12:44,167,306
5,9,12:46,168,306
5,9,12:48,168,305
5,9,12:50,168,304
5,9,12:52,169,304
5,9,12:54,170,304
5,9,12:56,170,303
5,9,12:58,170,302
5,9,13:00,171,302
5,9,13:02,172,302
5,9,13:04,172,301
5,9,13:06,172,300
5,9,13:08,173,300
5,9,13:10,174,300
5,9,13:12,174,299
5,9,13:14,174,298
5,9,13:16,175,298
5,9,13:18,176,298
5,9,13:20,176,297
5,9,13:22,176,296
5,9,13:24,177,296
5,9,13:26,178,296
5,9,13:28,178,295
5,9,13:30,178,294
5,9,13:32,179,294
5,9,13:34,180,294
5,9,13:36,180,293
5,9,13:38,180,292
5,9,13:40,181,292
5,9,13:42,182,292
5,9,13:44,182,291
5,9,13:46,182,290
5,9,13:48,183,290
5,9,13:50,184,290
5,9,13:52,184,289
5,9,13:54,184,288
5,9,13:56,185,288
5,9,13:58,186,288
5,9,14:00,186,287
5,9,14:02,187,287
5,9,14:04,188,287
5,9,14:06,189,287
5,9,14:08,190,287
5,9,14:10,191,287
5,9,14:12,191,286
5,9,14:14,191,285
5,9,14:16,192,285
5,9,14:18,193,285
5,9,14:20,193,284
5,9,14:22,193,283
5,9,14:24,194,283
5,9,14:26,195,283
5,9,14:28,196,283
5,9,14:30,197,283
5,9,14:32,198,283
5,9,14:34,199,283
5,9,14:36,200,283
5,9,14:38,201,283
5,9,14:40,202,283
5,9,14:42,203,283
5,9,14:44,204,283
5,9,14:46,205,283
5,9,14:48,206,283
5,9,14:50,207,283
5,9,14:52,208,283
5,9,14:54,209,283
5,9,14:56,210,283
5,9,14:58,211,283
5,9,15:00,212,283
5,9,15:02,213,283
5,9,15:04,214,283
5,9,15:06,214,282
5,9,15:08,215,282
5,9,15:10,216,282
5,9,15:12,217,282
5,9,15:14,218,282
5,9,15:16,219,282
5,9,15:18,220,282
5,9,15:20,221,282
5,9,15:22,222,282
5,9,15:24,223,282
5,9,15:26,224,282
5,9,15:28,225,282
5,9,15:30,226,282
5,9,15:32,227,282
5,9,15:34,228,282
5,9,15:36,229,282
5,9,15:38,230,282
5,9,15:40,231,282
5,9,15:42,232,282
5,9,15:44,233,282
5,9,15:46,234,282
5,9,15:48,235,282
5,9,15:50,235,281
5,9,15:52,236,281
5,9,15:54,237,281
5,9,15:56,238,281
5,9,15:58,239,281
5,9,16:00,240,281
5,9,16:02,241,281
5,9,16:04,242,281
5,9,16:06,243,281
5,9,16:08,244,281
5,9,16:10,245,281
5,9,16:12,246,281
5,9,16:14,247,281
5,9,16:16,248,281
5,9,16:18,249,281
5,9,16:20,250,281
5,9,16:22,251,281
5,9,16:24,252,281
5,9,16:26,253,281
5,9,16:28,254,281
5,9,16:30,255,281
5,9,16:32,256,281
5,9,16:34,257,281
5,9,16:36,258,281
5,9,16:38,259,281
5,9,16:40,260,281
5,9,16:42,261,281
5,9,16:44,262,281
5,9,16:46,263,281
5,9,16:48,264,281
5,9,16:50,265,281
5,9,16:52,266,281
5,9,16:54,267,281
5,9,16:56,268,281
5,9,16:58,269,281
5,9,17:00,270,281
5,9,17:02,271,281
5,9,17:04,272,281
5,9,17:06,273,281
5,9,17:08,274,281
5,9,17:10,275,281
5,9,17:12,276,281
5,9,17:14,277,281
5,9,17:16,278,281
5,9,17:18,279,281
5,9,17:20,280,281
5,9,17:22,281,281
5,9,17:24,282,281
5,9,17:26,283,281
5,9,17:28,284,281
5,9,17:30,285,281
5,9,17:32,286,281
5,9,17:34,287,281
5,9,17:36,288,281
5,9,17:38,289,281
5,9,17:40,290,281
5,9,17:42,291,281
5,9,17:44,292,281
5,9,17:46,293,281
5,9,17:48,294,281
5,9,17:50,295,281
5,9,17:52,296,281
5,9,17:54,297,281
5,9,17:56,298,281
5,9,17:58,299,281
5,9,18:00,300,281
5,9,18:02,301,281
5,9,18:04,302,281
5,9,18:06,303,281
5,9,18:08,304,281
5,9,18:10,305,281
5,9,18:12,306,281
5,9,18:14,307,281
5,9,18:16,308,281
5,9,18:18,309,281
5,9,18:20,310,281
5,9,18:22,311,281
5,9,18:24,312,281
5,9,18:26,313,281
5,9,18:28,314,281
5,9,18:30,315,281
6,9,11:30,142,328
6,9,11:32,143,328
6,9,11:34,144,328
6,9,11:36,145,328
6,9,11:38,146,328
6,9,11:40,146,327
6,9,11:42,146,326
6,9,11:44,147,326
6,9,11:46,148,326
6,9,11:48,148,325
6,9,11:50,148,324
6,9,11:52,149,324
6,9,11:54,150,324
6,9,11:56,150,323
6,9,11:58,150,322
6,9,12:00,151,322
6,9,12:02,152,322
6,9,12:04,152,321
6,9,12:06,152,320
6,9,12:08,153,320
6,9,12:10,154,320
6,9,12:12,154,319
6,9,12:14,154,318
6,9,12:16,155,318
6,9,12:18,156,318
6,9,12:20,156,317
6,9,12:22,156,316
6,9,12:24,157,316
6,9,12:26,158,316
6,9,12:28,158,315
6,9,12:30,158,314
6,9,12:32,159,314
6,9,12:34,160,314
6,9,12:36,160,313
6,9,12:38,160,312
6,9,12:40,161,312
6,9,12:42,162,312
6,9,12:44,162,311
6,9,12:46,162,310
6,9,12:48,163,310
6,9,12:50,164,310
6,9,12:52,164,309
6,9,12:54,164,308
6,9,12:56,165,308
6,9,12:58,166,308
6,9,13:00,166,307
6,9,13:02,166,306
6,9,13:04,167,306
6,9,13:06,168,306
6,9,13:08,168,305
6,9,13:10,168,304
6,9,13:12,169,304
6,9,13:14,170,304
6,9,13:16,170,303
6,9,13:18,170,302
6,9,13:20,171,302
6,9,13:22,172,302
6,9,13:24,172,301
6,9,13:26,172,300
6,9,13:28,173,300
6,9,13:30,174,300
6,9,13:32,174,299
6,9,13:34,174,298
6,9,13:36,175,298
6,9,13:38,176,298
6,9,13:40,176,297
6,9,13:42,176,296
6,9,13:44,177,296
6,9,13:46,178,296
6,9,13:48,178,295
6,9,13:50,178,294
6,9,13:52,179,294
6,9,13:54,180,294
6,9,13:56,180,293
6,9,13:58,180,292
6,9,14:00,181,292
6,9,14:02,182,292
6,9,14:04,182,291
6,9,14:06,182,290
6,9,14:08,183,290
6,9,14:10,184,290
6,9,14:12,184,289
6,9,14:14,184,288
6,9,14:16,185,288
6,9,14:18,186,288
6,9,14:20,186,287
6,9,14:22,187,287
6,9,14:24,188,287
6,9,14:26,189,287
6,9,14:28,190,287
6,9,14:30,191,287
6,9,14:32,191,286
6,9,14:34,191,285
6,9,14:36,192,285
6,9,14:38,193,285
6,9,14:40,193,284
6,9,14:42,193,283
6,9,14:44,194,283
6,9,14:46,195,283
6,9,14:48,196,283
6,9,14:50,197,283
6,9,14:52,198,283
6,9,14:54,199,283
6,9,14:56,200,283
6,9,14:58,201,283
6,9,15:00,202,283
6,9,15:02,203,283
6,9,15:04,204,283
6,9,15:06,205,283
6,9,15:08,206,283
6,9,15:10,207,283
6,9,15:12,208,283
6,9,15:14,209,283
6,9,15:16,210,283
6,9,15:18,211,283
6,9,15:20,212,283
6,9,15:22,213,283
6,9,15:24,214,283
6,9,15:26,214,282
6,9,15:28,215,282
6,9,15:30,216,282
6,9,15:32,217,282
6,9,15:34,218,282
6,9,15:36,219,282
6,9,15:38,220,282
6,9,15:40,221,282
6,9,15:42,222,282
6,9,15:44,223,282
6,9,15:46,224,282
6,9,15:48,225,282
6,9,15:50,226,282
6,9,15:52,227,282
6,9,15:54,228,282
6,9,15:56,229,282
6,9,15:58,230,282
6,9,16:00,231,282
6,9,16:02,232,282
6,9,16:04,233,282
6,9,16:06,234,282
6,9,16:08,235,282
6,9,16:10,235,281
6,9,16:12,236,281
6,9,16:14,237,281
6,9,16:16,237,280
6,9,16:18,237,279
6,9,16:20,238,279
6,9,16:22,239,279
6,9,16:24,239,278
6,9,16:26,240,278
6,9,16:28,241,278
6,9,16:30,242,278
6,9,16:32,243,278
6,9,16:34,244,278
6,9,16:36,245,278
6,9,16:38,246,278
6,9,16:40,247,278
6,9,16:42,248,278
6,9,16:44,249,278
6,9,16:46,250,278
6,9,16:48,251,278
6,9,16:50,252,278
6,9,16:52,253,278
6,9,16:54,254,278
6,9,16:56,255,278
6,9,16:58,256,278
6,9,17:00,257,278
6,9,17:02,258,278
6,9,17:04,259,278
6,9,17:06,260,278
6,9,17:08,261,278
6,9,17:10,262,278
6,9,17:12,263,278
6,9,17:14,264,278
6,9,17:16,265,278
6,9,17:18,266,278
6,9,17:20,267,278
6,9,17:22,268,278
6,9,17:24,269,278
6,9,17:26,270,278
6,9,17:28,271,278
6,9,17:30,272,278
6,9,17:32,273,278
6,9,17:34,274,278
6,9,17:36,275,278
6,9,17:38,276,278
6,9,17:40,276,277
6,9,17:42,276,276
6,9,17:44,277,276
6,9,17:46,278,276
6,9,17:48,278,275
6,9,17:50,278,274
6,9,17:52,279,274
6,9,17:54,280,274
6,9,17:56,280,273
6,9,17:58,280,272
6,9,18:00,281,272
6,9,18:02,282,272
6,9,18:04,282,271
6,9,18:06,282,270
6,9,18:08,283,270
6,9,18:10,284,270
6,9,18:12,285,270
6,9,18:14,286,270
6,9,18:16,287,270
6,9,18:18,288,270
6,9,18:20,289,270
6,9,18:22,290,270
6,9,18:24,291,270
6,9,18:26,292,270
6,9,18:28,293,270
6,9,18:30,294,270
6,9,18:32,295,270
6,9,18:34,296,270
6,9,18:36,297,270
6,9,18:38,298,270
6,9,18:40,299,270
6,9,18:42,300,270
6,9,18:44,301,270
6,9,18:46,302,270
6,9,18:48,303,270
6,9,18:50,303,269
6,9,18:52,304,269
6,9,18:54,305,269
6,9,18:56,306,269
6,9,18:58,307,269
6,9,19:00,308,269
6,9,19:02,308,268
6,9,19:04,309,268
6,9,19:06,310,268
6,9,19:08,310,267
6,9,19:10,310,266
6,9,19:12,311,266
6,9,19:14,312,266
6,9,19:16,312,265
6,9,19:18,312,264
6,9,19:20,313,264
6,9,19:22,314,264
6,9,19:24,314,263
6,9,19:26,314,262
6,9,19:28,315,262
6,9,19:30,316,262
6,9,19:32,316,261
6,9,19:34,316,260
6,9,19:36,317,260
6,9,19:38,318,260
6,9,19:40,318,259
6,9,19:42,318,258
6,9,19:44,319,258
6,9,19:46,320,258
6,9,19:48,320,257
6,9,19:50,320,256
6,9,19:52,321,256
6,9,19:54,322,256
6,9,19:56,322,255
6,9,19:58,322,254
6,9,20:00,323,254
6,9,20:02,324,254
6,9,20:04,324,253
6,9,20:06,324,252
6,9,20:08,325,252
6,9,20:10,326,252
6,9,20:12,326,251
6,9,20:14,326,250
6,9,20:16,327,250
6,9,20:18,328,250
6,9,20:20,328,249
6,9,20:22,328,248
6,9,20:24,329,248
6,9,20:26,330,248
6,9,20:28,330,247
6,9,20:30,330,246
6,9,20:32,331,246
6,9,20:34,332,246
6,9,20:36,332,245
6,9,20:38,332,244
6,9,20:40,333,244
