3,6,12:10,140,285
3,6,12:12,140,284
3,6,12:14,140,283
3,6,12:16,140,282
3,6,12:18,140,281
3,6,12:20,140,280
3,6,12:22,140,279
3,6,12:24,140,278
3,6,12:26,140,277
3,6,12:28,140,276
3,6,12:30,140,275
3,6,12:32,140,274
3,6,12:34,140,273
3,6,12:36,140,272
3,6,12:38,140,271
3,6,12:40,140,270
3,6,12:42,140,269
3,6,12:44,140,268
3,6,12:46,140,267
3,6,12:48,140,266
3,6,12:50,140,265
3,6,12:52,140,264
3,6,12:54,140,263
3,6,12:56,140,262
3,6,12:58,140,261
3,6,13:00,140,260
3,6,13:02,140,259
3,6,13:04,140,258
3,6,13:06,140,257
3,6,13:08,140,256
3,6,13:10,140,255
3,6,13:12,140,254
3,6,13:14,140,253
3,6,13:16,140,252
3,6,13:18,140,251
3,6,13:20,140,250
3,6,13:22,140,249
3,6,13:24,140,248
3,6,13:26,140,247
3,6,13:28,140,246
3,6,13:30,140,245
3,6,13:32,140,244
3,6,13:34,140,243
3,6,13:36,140,242
3,6,13:38,140,241
3,6,13:40,140,240
3,6,13:42,140,239
3,6,13:44,140,238
3,6,13:46,140,237
3,6,13:48,140,236
3,6,13:50,140,235
3,6,13:52,140,234
4,6,10:20,142,328
4,6,10:22,143,328
4,6,10:24,144,328
4,6,10:26,145,328
4,6,10:28,146,328
4,6,10:30,146,327
4,6,10:32,146,326
4,6,10:34,147,326
4,6,10:36,148,326
4,6,10:38,148,325
4,6,10:40,148,324
4,6,10:42,149,324
4,6,10:44,150,324
4,6,10:46,150,323
4,6,10:48,150,322
4,6,10:50,151,322
4,6,10:52,152,322
4,6,10:54,152,321
4,6,10:56,152,320
4,6,10:58,153,320
4,6,11:00,154,320
4,6,11:02,154,319
4,6,11:04,154,318
4,6,11:06,155,318
4,6,11:08,156,318
4,6,11:10,156,317
4,6,11:12,156,316
4,6,11:14,157,316
4,6,11:16,158,316
4,6,11:18,158,315
4,6,11:20,158,314
4,6,11:22,159,314
4,6,11:24,160,314
4,6,11:26,160,313
4,6,11:28,160,312
4,6,11:30,161,312
4,6,11:32,162,312
4,6,11:34,162,311
4,6,11:36,162,310
4,6,11:38,163,310
4,6,11:40,164,310
4,6,11:42,164,309
4,6,11:44,164,308
4,6,11:46,165,308
4,6,11:48,166,308
4,6,11:50,166,307
4,6,11:52,166,306
4,6,11:54,167,306
4,6,11:56,168,306
4,6,11:58,168,305
4,6,12:00,168,304
4,6,12:02,169,304
4,6,12:04,170,304
4,6,12:06,170,303
4,6,12:08,170,302
4,6,12:10,171,302
4,6,12:12,172,302
4,6,12:14,172,301
4,6,12:16,172,300
4,6,12:18,173,300
4,6,12:20,174,300
4,6,12:22,174,299
4,6,12:24,174,298
4,6,12:26,175,298
4,6,12:28,176,298
4,6,12:30,176,297
4,6,12:32,176,296
4,6,12:34,177,296
4,6,12:36,178,296
4,6,12:38,178,295
4,6,12:40,178,294
4,6,12:42,179,294
4,6,12:44,180,294
4,6,12:46,180,293
4,6,12:48,180,292
4,6,12:50,181,292
4,6,12:52,182,292
4,6,12:54,182,291
4,6,12:56,182,290
4,6,12:58,183,290
4,6,13:00,184,290
4,6,13:02,184,289
4,6,13:04,184,288
4,6,13:06,185,288
4,6,13:08,186,288
4,6,13:10,186,287
4,6,13:12,186,286
4,6,13:14,187,286
4,6,13:16,188,286
4,6,13:18,188,285
4,6,13:20,188,284
4,6,13:22,189,284
4,6,13:24,190,284
4,6,13:26,190,283
4,6,13:28,190,282
4,6,13:30,191,282
4,6,13:32,192,282
4,6,13:34,192,281
4,6,13:36,192,280
4,6,13:38,193,280
4,6,13:40,194,280
4,6,13:42,194,279
4,6,13:44,194,278
4,6,13:46,195,278
4,6,13:48,196,278
4,6,13:50,196,277
4,6,13:52,196,276
4,6,13:54,197,276
4,6,13:56,198,276
4,6,13:58,198,275
4,6,14:00,198,274
4,6,14:02,199,274
4,6,14:04,200,274
4,6,14:06,200,273
4,6,14:08,200,272
4,6,14:10,201,272
4,6,14:12,202,272
4,6,14:14,202,271
4,6,14:16,202,270
4,6,14:18,203,270
4,6,14:20,204,270
4,6,14:22,204,269
4,6,14:24,204,268
4,6,14:26,205,268
4,6,14:28,206,268
4,6,14:30,206,267
4,6,14:32,206,266
4,6,14:34,207,266
4,6,14:36,208,266
4,6,14:38,208,265
4,6,14:40,208,264
4,6,14:42,209,264
4,6,14:44,210,264
4,6,14:46,210,263
4,6,14:48,210,262
4,6,14:50,211,262
4,6,14:52,212,262
4,6,14:54,212,261
4,6,14:56,212,260
4,6,14:58,213,260
4,6,15:00,214,260
4,6,15:02,214,259
4,6,15:04,214,258
4,6,15:06,215,258
4,6,15:08,216,258
4,6,15:10,216,257
4,6,15:12,216,256
4,6,15:14,217,256
4,6,15:16,218,256
4,6,15:18,218,255
4,6,15:20,218,254
4,6,15:22,219,254
4,6,15:24,220,254
4,6,15:26,220,253
4,6,15:28,220,252
4,6,15:30,221,252
4,6,15:32,222,252
4,6,15:34,222,251
4,6,15:36,222,250
4,6,15:38,223,250
4,6,15:40,224,250
4,6,15:42,224,249
4,6,15:44,224,248
4,6,15:46,225,248
4,6,15:48,226,248
4,6,15:50,226,247
4,6,15:52,226,246
4,6,15:54,227,246
4,6,15:56,228,246
4,6,15:58,228,245
4,6,16:00,228,244
4,6,16:02,229,244
4,6,16:04,230,244
4,6,16:06,230,243
4,6,16:08,230,242
4,6,16:10,231,242
4,6,16:12,232,242
4,6,16:14,232,241
4,6,16:16,233,241
4,6,16:18,234,241
4,6,16:20,235,241
4,6,16:22,236,241
5,6,10:00,142,328
5,6,10:02,143,328
5,6,10:04,144,328
5,6,10:06,145,328
5,6,10:08,146,328
5,6,10:10,146,327
5,6,10:12,146,326
5,6,10:14,147,326
5,6,10:16,148,326
5,6,10:18,148,325
5,6,10:20,148,324
5,6,10:22,149,324
5,6,10:24,150,324
5,6,10:26,150,323
5,6,10:28,150,322
5,6,10:30,151,322
5,6,10:32,152,322
5,6,10:34,152,321
5,6,10:36,152,320
5,6,10:38,153,320
5,6,10:40,154,320
5,6,10:42,154,319
5,6,10:44,154,318
5,6,10:46,155,318
5,6,10:48,156,318
5,6,10:50,156,317
5,6,10:52,156,316
5,6,10:54,157,316
5,6,10:56,158,316
5,6,10:58,158,315
5,6,11:00,158,314
5,6,11:02,159,314
5,6,11:04,160,314
5,6,11:06,160,313
5,6,11:08,160,312
5,6,11:10,161,312
5,6,11:12,162,312
5,6,11:14,162,311
5,6,11:16,162,310
5,6,11:18,163,310
5,6,11:20,164,310
5,6,11:22,164,309
5,6,11:24,164,308
5,6,11:26,165,308
5,6,11:28,166,308
5,6,11:30,166,307
5,6,11:32,166,306
5,6,11:34,167,306
5,6,11:36,168,306
5,6,11:38,168,305
5,6,11:40,168,304
5,6,11:42,169,304
5,6,11:44,170,304
5,6,11:46,170,303
5,6,11:48,170,302
5,6,11:50,171,302
5,6,11:52,172,302
5,6,11:54,172,301
5,6,11:56,172,300
5,6,11:58,173,300
5,6,12:00,174,300
5,6,12:02,174,299
5,6,12:04,174,298
5,6,12:06,175,298
5,6,12:08,176,298
5,6,12:10,176,297
5,6,12:12,176,296
5,6,12:14,177,296
5,6,12:16,178,296
5,6,12:18,178,295
5,6,12:20,178,294
5,6,12:22,179,294
5,6,12:24,180,294
5,6,12:26,180,293
5,6,12:28,180,292
5,6,12:30,181,292
5,6,12:32,182,292
5,6,12:34,182,291
5,6,12:36,182,290
5,6,12:38,183,290
5,6,12:40,184,290
5,6,12:42,184,289
5,6,12:44,184,288
5,6,12:46,185,288
5,6,12:48,186,288
5,6,12:50,186,287
5,6,12:52,186,286
5,6,12:54,187,286
5,6,12:56,188,286
5,6,12:58,188,285
5,6,13:00,188,284
5,6,13:02,189,284
5,6,13:04,190,284
5,6,13:06,190,283
5,6,13:08,190,282
5,6,13:10,191,282
5,6,13:12,192,282
5,6,13:14,192,281
5,6,13:16,193,281
5,6,13:18,194,281
5,6,13:20,195,281
5,6,13:22,196,281
5,6,13:24,197,281
5,6,13:26,198,281
5,6,13:28,199,281
5,6,13:30,200,281
5,6,13:32,201,281
5,6,13:34,202,281
5,6,13:36,203,281
5,6,13:38,204,281
5,6,13:40,205,281
5,6,13:42,206,281
5,6,13:44,207,281
5,6,13:46,208,281
5,6,13:48,209,281
5,6,13:50,210,281
5,6,13:52,211,281
5,6,13:54,212,281
5,6,13:56,213,281
5,6,13:58,214,281
5,6,14:00,215,281
5,6,14:02,216,281
5,6,14:04,217,281
5,6,14:06,218,281
5,6,14:08,219,281
5,6,14:10,220,281
5,6,14:12,221,281
5,6,14:14,222,281
5,6,14:16,223,281
5,6,14:18,224,281
5,6,14:20,225,281
5,6,14:22,226,281
5,6,14:24,227,281
5,6,14:26,228,281
5,6,14:28,229,281
5,6,14:30,230,281
5,6,14:32,231,281
5,6,14:34,232,281
5,6,14:36,233,281
5,6,14:38,234,281
5,6,14:40,235,281
5,6,14:42,236,281
5,6,14:44,237,281
5,6,14:46,238,281
5,6,14:48,239,281
5,6,14:50,240,281
5,6,14:52,241,281
5,6,14:54,242,281
5,6,14:56,243,281
5,6,14:58,244,281
5,6,15:00,245,281
5,6,15:02,246,281
5,6,15:04,247,281
5,6,15:06,248,281
5,6,15:08,249,281
5,6,15:10,250,281
5,6,15:12,251,281
5,6,15:14,252,281
5,6,15:16,253,281
5,6,15:18,254,281
5,6,15:20,255,281
5,6,15:22,256,281
5,6,15:24,257,281
5,6,15:26,258,281
5,6,15:28,259,281
5,6,15:30,260,281
5,6,15:32,261,281
5,6,15:34,262,281
5,6,15:36,263,281
5,6,15:38,264,281
5,6,15:40,265,281
5,6,15:42,266,281
5,6,15:44,267,281
5,6,15:46,268,281
5,6,15:48,269,281
5,6,15:50,270,281
5,6,15:52,271,281
5,6,15:54,272,281
5,6,15:56,273,281
5,6,15:58,274,281
5,6,16:00,275,281
5,6,16:02,276,281
5,6,16:04,277,281
5,6,16:06,278,281
5,6,16:08,279,281
5,6,16:10,280,281
5,6,16:12,281,281
5,6,16:14,282,281
5,6,16:16,283,281
5,6,16:18,284,281
5,6,16:20,285,281
5,6,16:22,286,281
5,6,16:24,287,281
5,6,16:26,288,281
5,6,16:28,289,281
5,6,16:30,290,281
5,6,16:32,291,281
5,6,16:34,292,281
5,6,16:36,293,281
5,6,16:38,294,281
5,6,16:40,295,281
5,6,16:42,296,281
5,6,16:44,297,281
5,6,16:46,298,281
5,6,16:48,299,281
5,6,16:50,300,281
5,6,16:52,301,281
5,6,16:54,302,281
5,6,16:56,303,281
5,6,16:58,304,281
5,6,17:00,305,281
5,6,17:02,306,281
5,6,17:04,307,281
5,6,17:06,308,281
5,6,17:08,309,281
5,6,17:10,310,281
5,6,17:12,311,281
5,6,17:14,312,281
5,6,17:16,313,281
5,6,17:18,314,281
5,6,17:20,315,281
6,6,03:10,142,328
6,6,03:12,142,328
6,6,03:14,142,328
6,6,03:16,142,328
6,6,03:18,142,328
6,6,03:20,142,328
6,6,03:22,142,328
6,6,03:24,142,328
6,6,03:26,142,328
6,6,03:28,142,328
6,6,03:30,142,328
6,6,03:32,142,328
6,6,03:34,142,328
6,6,03:36,142,328
6,6,03:38,142,328
6,6,03:40,142,328
6,6,03:42,142,328
6,6,03:44,142,328
6,6,03:46,142,328
6,6,03:48,142,328
6,6,03:50,142,328
6,6,03:52,142,328
6,6,03:54,142,328
6,6,03:56,142,328
6,6,03:58,142,328
6,6,04:00,142,328
6,6,04:02,142,328
6,6,04:04,142,328
6,6,04:06,142,328
6,6,04:08,141,328
6,6,04:10,141,327
6,6,04:12,140,327
6,6,04:14,140,326
6,6,04:16,140,325
6,6,04:18,140,324
6,6,04:20,139,324
6,6,04:22,139,323
6,6,04:24,139,322
6,6,04:26,139,321
6,6,04:28,138,321
6,6,04:30,138,320
6,6,04:32,138,319
6,6,04:34,138,318
6,6,04:36,137,318
6,6,04:38,137,317
6,6,04:40,137,316
6,6,04:42,137,315
6,6,04:44,136,315
6,6,04:46,136,314
6,6,04:48,136,313
6,6,04:50,136,312
6,6,04:52,135,312
6,6,04:54,135,311
6,6,04:56,135,310
6,6,04:58,135,309
6,6,05:00,134,309
6,6,05:02,134,308
6,6,05:04,134,307
6,6,05:06,134,306
6,6,05:08,133,306
6,6,05:10,133,305
6,6,05:12,133,304
6,6,05:14,133,303
6,6,05:16,132,303
6,6,05:18,132,302
6,6,05:20,132,301
6,6,05:22,132,300
6,6,05:24,131,300
6,6,05:26,131,299
6,6,05:28,131,298
6,6,05:30,131,297
6,6,05:32,130,297
6,6,05:34,130,296
6,6,05:36,130,295
6,6,05:38,130,294
6,6,05:40,129,294
6,6,05:42,129,293
6,6,05:44,129,292
6,6,05:46,129,291
6,6,05:48,128,291
6,6,05:50,128,290
6,6,05:52,128,289
6,6,05:54,128,288
6,6,05:56,127,288
6,6,05:58,127,287
6,6,06:00,127,286
6,6,06:02,127,285
6,6,06:04,126,285
6,6,06:06,126,284
6,6,06:08,126,284
6,6,06:10,126,284
6,6,06:12,126,284
6,6,06:14,126,284
6,6,06:16,126,284
6,6,06:18,126,284
6,6,06:20,126,284
6,6,06:22,126,284
6,6,06:24,126,284
6,6,06:26,126,284
6,6,06:28,126,284
6,6,06:30,126,284
6,6,06:32,126,284
6,6,06:34,126,284
6,6,06:36,126,284
6,6,06:38,126,284
6,6,06:40,126,284
6,6,06:42,126,284
6,6,06:44,126,284
6,6,06:46,126,284
6,6,06:48,126,284
6,6,06:50,126,284
6,6,06:52,126,284
6,6,06:54,126,284
6,6,06:56,126,284
6,6,06:58,126,284
6,6,07:00,126,284
6,6,07:02,126,284
6,6,07:04,126,284
6,6,07:06,126,284
6,6,07:08,126,283
6,6,07:10,126,282
6,6,07:12,127,282
6,6,07:14,128,282
6,6,07:16,128,281
6,6,07:18,128,280
6,6,07:20,129,280
6,6,07:22,130,280
6,6,07:24,130,279
6,6,07:26,130,278
6,6,07:28,131,278
6,6,07:30,132,278
6,6,07:32,132,277
6,6,07:34,132,276
6,6,07:36,133,276
6,6,07:38,134,276
6,6,07:40,134,275
6,6,07:42,134,274
6,6,07:44,135,274
6,6,07:46,136,274
6,6,07:48,136,273
6,6,07:50,136,272
6,6,07:52,137,272
6,6,07:54,138,272
6,6,07:56,138,271
6,6,07:58,138,270
6,6,08:00,139,270
6,6,08:02,140,270
6,6,08:04,140,269
6,6,08:06,140,268
6,6,08:08,140,268
6,6,08:10,140,268
6,6,08:12,140,268
6,6,08:14,140,268
6,6,08:16,140,268
6,6,08:18,140,268
6,6,08:20,140,268
6,6,08:22,140,268
6,6,08:24,140,268
6,6,08:26,140,268
6,6,08:28,140,268
6,6,08:30,140,268
6,6,08:32,140,268
6,6,08:34,140,268
6,6,08:36,140,268
6,6,08:38,140,268
6,6,08:40,140,268
6,6,08:42,140,268
6,6,08:44,140,268
6,6,08:46,140,268
6,6,08:48,140,268
6,6,08:50,140,268
6,6,08:52,140,268
6,6,08:54,140,268
6,6,08:56,140,268
6,6,08:58,140,268
6,6,09:00,140,268
6,6,09:02,140,268
6,6,09:04,140,268
6,6,09:06,140,268
6,6,09:08,141,268
6,6,09:10,142,268
6,6,09:12,142,267
6,6,09:14,142,266
6,6,09:16,143,266
6,6,09:18,144,266
6,6,09:20,144,265
6,6,09:22,144,264
6,6,09:24,145,264
6,6,09:26,146,264
6,6,09:28,146,263
6,6,09:30,146,262
6,6,09:32,147,262
6,6,09:34,148,262
6,6,09:36,148,261
6,6,09:38,148,260
6,6,09:40,149,260
6,6,09:42,150,260
6,6,09:44,150,259
6,6,09:46,150,258
6,6,09:48,151,258
6,6,09:50,152,258
6,6,09:52,152,257
6,6,09:54,152,256
6,6,09:56,153,256
6,6,09:58,154,256
6,6,10:00,154,255
6,6,10:02,154,254
6,6,10:04,155,254
6,6,10:06,156,254
6,6,10:08,156,253
6,6,10:10,156,252
6,6,10:12,157,252
6,6,10:14,158,252
6,6,10:16,158,251
6,6,10:18,158,250
6,6,10:20,159,250
6,6,10:22,160,250
6,6,10:24,160,249
6,6,10:26,160,248
6,6,10:28,161,248
6,6,10:30,162,248
6,6,10:32,162,247
6,6,10:34,162,246
6,6,10:36,163,246
6,6,10:38,164,246
6,6,10:40,164,245
6,6,10:42,164,244
6,6,10:44,165,244
6,6,10:46,166,244
6,6,10:48,166,243
6,6,10:50,166,242
6,6,10:52,167,242
6,6,10:54,168,242
6,6,10:56,168,241
6,6,10:58,168,240
6,6,11:00,169,240
6,6,11:02,170,240
6,6,11:04,170,239
6,6,11:06,170,238
6,6,11:08,171,238
6,6,11:10,172,238
6,6,11:12,172,237
6,6,11:14,172,236
6,6,11:16,173,236
6,6,11:18,174,236
6,6,11:20,174,235
6,6,11:22,174,234
6,6,11:24,175,234
6,6,11:26,176,234
6,6,11:28,176,233
6,6,11:30,176,232
6,6,11:32,177,232
6,6,11:34,178,232
6,6,11:36,178,231
6,6,11:38,178,230
6,6,11:40,179,230
6,6,11:42,180,230
6,6,11:44,180,229
6,6,11:46,180,228
6,6,11:48,181,228
6,6,11:50,182,228
6,6,11:52,182,227
6,6,11:54,182,226
6,6,11:56,183,226
6,6,11:58,184,226
6,6,12:00,184,225
6,6,12:02,184,224
6,6,12:04,185,224
6,6,12:06,186,224
6,6,12:08,186,223
6,6,12:10,186,222
6,6,12:12,187,222
6,6,12:14,188,222
6,6,12:16,188,221
6,6,12:18,188,220
6,6,12:20,189,220
6,6,12:22,190,220
6,6,12:24,190,219
6,6,12:26,190,218
6,6,12:28,191,218
6,6,12:30,192,218
6,6,12:32,192,217
6,6,12:34,192,216
6,6,12:36,193,216
6,6,12:38,194,216
6,6,12:40,194,215
6,6,12:42,194,214
6,6,12:44,195,214
6,6,12:46,196,214
6,6,12:48,196,213
6,6,12:50,196,212
6,6,12:52,197,212
6,6,12:54,198,212
6,6,12:56,198,211
6,6,12:58,198,210
6,6,13:00,199,210
6,6,13:02,200,210
6,6,13:04,200,209
6,6,13:06,200,208
6,6,13:08,201,208
6,6,13:10,202,208
6,6,13:12,202,207
6,6,13:14,203,207
6,6,13:16,204,207
6,6,13:18,205,207
6,6,13:20,206,207
6,6,13:22,207,207
6,6,13:24,208,207
6,6,13:26,209,207
6,6,13:28,210,207
6,6,13:30,211,207
6,6,13:32,212,207
6,6,13:34,213,207
6,6,13:36,214,207
6,6,13:38,215,207
6,6,13:40,216,207
6,6,13:42,217,207
6,6,13:44,218,207
6,6,13:46,219,207
6,6,13:48,220,207
6,6,13:50,221,207
6,6,13:52,222,207
6,6,13:54,223,207
6,6,13:56,224,207
6,6,13:58,225,207
6,6,14:00,226,207
6,6,14:02,227,207
6,6,14:04,228,207
6,6,14:06,229,207
6,6,14:08,230,207
6,6,14:10,231,207
6,6,14:12,232,207
6,6,14:14,233,207
6,6,14:16,234,207
6,6,14:18,235,207
6,6,14:20,236,207
6,6,14:22,237,207
6,6,14:24,238,207
6,6,14:26,239,207
6,6,14:28,240,207
6,6,14:30,241,207
6,6,14:32,242,207
6,6,14:34,243,207
6,6,14:36,244,207
6,6,14:38,245,207
6,6,14:40,246,207
6,6,14:42,247,207
6,6,14:44,248,207
6,6,14:46,249,207
6,6,14:48,250,207
6,6,14:50,251,207
6,6,14:52,252,207
6,6,14:54,253,207
6,6,14:56,254,207
6,6,14:58,255,207
6,6,15:00,256,207
6,6,15:02,257,207
6,6,15:04,258,207
6,6,15:06,259,207
6,6,15:08,260,207
6,6,15:10,261,207
6,6,15:12,262,207
6,6,15:14,263,207
6,6,15:16,264,207
6,6,15:18,265,207
6,6,15:20,266,207
6,6,15:22,267,207
6,6,15:24,268,207
6,6,15:26,269,207
6,6,15:28,270,207
6,6,15:30,271,207
6,6,15:32,272,207
6,6,15:34,273,207
6,6,15:36,274,207
6,6,15:38,275,207
6,6,15:40,276,207
6,6,15:42,277,207
6,6,15:44,278,207
6,6,15:46,279,207
6,6,15:48,280,207
6,6,15:50,281,207
